file,cefr,year,topic,sentence,verb
07055,B1,s2,dream,I just saw them.,see
07055,B1,s2,dream,And the man just saw them.,see
07055,B1,s2,dream,I just saw that.,see
07056,B1,s2,dream,I don't see a dream very much.,see
07056,B1,s2,dream,"Though I may be saw a dream during the ninght, I don't remember the dream.",see
07056,B1,s2,dream,One of the bad dreams which I've seen is that I've lost my way in the forests.,see
07056,B1,s2,dream,can't be seen.,see
07056,B1,s2,dream,I saw a dream like that.,see
07057,B1,s2,dream,I have seen this dream many time.,see
07059,B1,s2,dream,"First, when I was little, I had seen bad dream.",see
07060,B1,s2,dream,"Always, I can't see the man who run after me, and it increase my fear.",see
07061,B1,s2,dream,I opened the cace and I saw the sight which was made me very vey surpris.,see
07063,A2,s2,dream,"Mother may say ""You have very good sleep I see.""",see
07065,B1,s2,dream,"When I saw bad dream, I was Junior high shool student.",see
07065,B1,s2,dream,"Of course, I saw bad dream now.",see
07065,B1,s2,dream,"I saw the class room door, because I was very surprised.",see
07067,B1,s2,dream,"When I got up, I saw a shadow of my desk and bed.",see
07069,B1,s2,dream,"I saw, my foot hold spliting.",see
07069,B1,s2,dream,I saw my city.,see
07072,B1,s2,dream,"Recently, I dream the bad dream when I see the terrible TV or movie and I happened the bad things in a day.",see
07072,B1,s2,dream,"For example, when I had seen the movie of """" on the TV, I have dreaned tirrible dream.",see
07075,B1,s2,dream,I could see his legs! !,see
07077,B1,s2,dream,I were in the strange city I didn't have seen there.,see
07077,B1,s2,dream,"I had this dream's next day, I see healthy her.",see
07078,B1,s2,dream,I saw my cold bady.,see
07078,B1,s2,dream,I saw everybody don't cry.,see
07081,B1,s2,dream,Suddenly I see my parents and my sister running away against me.,see
07081,B1,s2,dream,"I saw the bad dream at first, I was very shocked.",see
07082,B1,s2,dream,I were there but no one could see my presence.,see
07083,B1,s2,dream,I never seen this dream that I have ever seen in my life.,see
07089,B1,s2,dream,"But, It doesn't that I have never seen a dream.",see
07089,B1,s2,dream,"After I see it, I would go to bed, but I couldn't sleep.",see
07092,B1,s2,dream,That bridge is very famous because we can see Hanabi of the Sumida.,see
07095,B1,s2,dream,"But when I saw the window, there are big eyes.",see
07096,B1,s2,dream,Begin with I saw my right hand.,see
07096,B1,s2,dream,"After I thought that, I saw the floor.",see
07097,B1,s2,dream,And I saw my family.,see
07097,B1,s2,dream,"While I was running very fast, I turned back and I saw a satisfied scene.",see
07105,B1,s2,dream,"In dream, when I see something, suddly the thing turn to big and a few minute later it chamge small than me.",see
07108,B1,s2,dream,"When I had gone to elementary school, I saw a bad dream.",see
07108,B1,s2,dream,This dream saw when last year of elementary school.,see
07108,B1,s2,dream,"So, I saw sometimes bad dream in school life.",see
07109,B1,s2,dream,"At night, I got on the bus which is for sight seeing, and go to its upstairs.",see
07112,B1,s2,dream,I am seeing little dreams.,see
07112,B1,s2,dream,I don't rememver the dream which I saw last night.,see
07112,B1,s2,dream,I would saw bad dream long time ago.,see
07112,B1,s2,dream,One of the bad dream which I have ever seen is story of disappeard my house.,see
07114,B1,s2,dream,"When I was about 2 years old, I was seen dream.",see
07114,B1,s2,dream,"So, I was practice running down after seeing this bad and tarreble dream.",see
07114,B1,s2,dream,", I thank that the reason why I was seen that dream.",see
07114,B1,s2,dream,"Purhaps, I had seen before sleep.",see
07117,B1,s2,dream,"But when I was little, I saw a lot of terrible dreams.",see
07117,B1,s2,dream,"I am very surprised, for I didn't see him appearance which is very terrible.",see
07117,B1,s2,dream,"And about one year pass, someone tell the policeman to have see n my father.",see
07117,B1,s2,dream,"When I was child, I saw a lot of terrible dream.",see
07120,B1,s2,dream,"I feared of opening my eyes, because I thaught I may see the goast.",see
07122,B1,s2,dream,Now I had never seen bad dream.,see
07122,B1,s2,dream,"Only once a month ago, I had seen dream every night.",see
07122,B1,s2,dream,"Well, I think of dream, I had not seen bad dream but I had stranger experience.",see
07122,B1,s2,dream,"When I have seen one dream, next time I had seen next to the dream as if the drama is continued.",see
07122,B1,s2,dream,"But I had not seen it finally, almost two or three times I had seen, I had not seen it again.",see
07122,B1,s2,dream,"Accoding to strange dream, where I had not visited only once, I had seen a dream.",see
07122,B1,s2,dream,I want to see the dream more.,see
07126,B1,s2,dream,"As the person was close, I can see the person have a knife in her hand.",see
07126,B1,s2,dream,It was coming to light and I could see the person clearly.,see
07126,B1,s2,dream,the white dooe can be seen in front of me.,see
07127,B1,s2,dream,"After a while, I saw someone came to near me.",see
07128,B1,s2,dream,"It is street, and I can see the shadow of ""SOMETHING ""which runs after me.",see
07128,B1,s2,dream,I see the seaof red water. . . maybe BLOOD.,see
07129,B1,s2,earthquake,"So, I'm looking forward to see her growth.",see
07129,B1,s2,earthquake,"Whenever I see the news about earthquak, I thought I should prepare.",see
07132,B1,s2,earthquake,"But, may be when an earthquake really happens, I'll be puzzeled and I won't be able to do anything, I'll just pray that my family an dmy friends are all safe, and we'll see again with smile.",see
07136,B1,s2,earthquake,"When there is a big earthquake, we can't see the news in TV, in paper, and there is not true news aroud.",see
07151,B1,s2,earthquake,"When we saw it, we understood we need cooperation each other and we need to ready.",see
07173,B1,s2,earthquake,"Five years ago, there was a big earthquake which I had never seen in Kobe.",see
07173,B1,s2,earthquake,"When I saw the sight on TV, I was very shocked.",see
07180,B1,s2,earthquake,In the train I saw CM.,see
07180,B1,s2,earthquake,"When I saw it, I didn't heard the news more than 38 times.",see
07184,B1,s2,earthquake,I don't want to see such a sad scine again.,see
07190,B1,s2,earthquake,"As the cat comes our home to see our dog everyday, we think her to like in my family.",see
07191,B1,s2,earthquake,I may be feel happy when I see them in the shelter.,see
07194,B1,s2,earthquake,"I have been lost ""power of seeing ""for over ten years.",see
07198,B1,s2,earthquake,"Especially, we can't see them in the dark night.",see
07198,B1,s2,earthquake,"If we can't use any electoric power, we can see nothing in the dark.",see
07201,B1,s2,earthquake,"If I forget it, I can't see anything.",see
07205,B1,s2,earthquake,"I saw a movie that is named ""Life is beautiful "".",see
07208,B1,s2,earthquake,"When I saw it, I felt for a big earthquake.",see
07208,B1,s2,earthquake,"So, after I saw it, I decided to ready for a big earthquake that we can't know when it is happened.",see
07209,B1,s2,earthquake,"I'll not see my family for a long time, and I'll be very.",see
07211,B1,s2,earthquake,"Without my glasses, I cannot see anything!",see
07215,B1,s2,festival,"My best friend belongs to the Dancing Club, and I wanted to see her.",see
07215,B1,s2,festival,I went to see it each day of the festival.,see
07215,B1,s2,festival,I want to see the of the club next year.,see
07219,B1,s2,festival,"When we saw them happy, we are all happy.",see
07220,B1,s2,festival,Many visitor come to school in order to they want to see ture school.,see
07220,B1,s2,festival,However they are very dissapointed because there is no thing which they want to see.,see
07222,B1,s2,festival,Because can see my school.,see
07222,B1,s2,festival,Because I can see other's school.,see
07232,B1,s2,festival,My family come to see the festial every year.,see
07234,B1,s2,festival,"When I ended, my friend told me to go to see [proper noun] club with her.",see
07238,B1,s2,festival,"They were looking forward to see my school on the other day, and I was also looking forward to.",see
07238,B1,s2,festival,"At first we went to the to see the musical of ""West Side Story "".",see
07238,B1,s2,festival,"When they saw the stage set, they all surprised.",see
07238,B1,s2,festival,"Next, we went to see some shops in the each class room.",see
07238,B1,s2,festival,"But, when they saw our, they were very surprised and said,""Well, what sports do you play in such a small like this? !""",see
07245,B1,s2,festival,I went Ueno station at 11:30 to see her.,see
07247,B1,s2,festival,This helps us to see which areas we need a more work in and we can make ourself progress in.,see
07247,B1,s2,festival,"In this way, they which everyone drew are showed at a school festival, where you can see the difference between high school students' and junior high school students'.",see
07250,B1,s2,festival,Customors who visited at our shool festival enjoyed seeing our flowers and drinking and juice.,see
07250,B1,s2,festival,We had costomers see a result of our talking.,see
07256,B1,s2,festival,"Next year, we will become three rebel high school student, and so I will not to see the exhibitation.",see
07263,B1,s2,festival,I saw [proper noun] club and [proper noun] club.,see
07266,B1,s2,festival,All of the students and teachers can see it.,see
07266,B1,s2,festival,"In this way we can know the school festival's this year, befor we will go and see the school festival.",see
07267,B1,s2,festival,"It is not worth to seeing.""",see
07269,B1,s2,festival,My friend belongs to [proper noun] club and I went to see the show of [proper noun] club,see
07275,B1,s2,festival,I think that the festival is interesting when I don't stand the side to see but stand the side to do the plane.,see
07275,B1,s2,festival,"and many people have our plan see, it is very interest thing.",see
07276,B1,s2,festival,Because I can meet my friends who haven't seen a long time.,see
07280,B1,s2,festival,"When I see one of the student's accept, I recognize her to feel happy.",see
07281,B1,s2,festival,I want more people to see my school.,see
07287,B1,s2,festival,I hope you to see them at least once.,see
07293,B1,s2,festival,because of having saw generally mass two days.,see
07294,B1,s2,festival,"Though it held a bad time Many audience saw it, and everyone say ""What a good play it is!""",see
07311,B1,s2,otoshidama,"Because I will become a this year, I need the watch which is easily see the time.",see
07325,B1,s2,otoshidama,"In a day, we are taught about diving, and see a video about it.",see
07327,B1,s2,otoshidama,Then we went to watch shop to see the sale watches.,see
07328,A2,s2,otoshidama,Because I saw it in the shop.,see
07332,B1,s2,otoshidama,Because I could see only three relatives.,see
07336,B1,s2,otoshidama,"Though I sometimes go to the shop, I haven't seen one that I like.",see
07336,B1,s2,otoshidama,"If I can't see one, I would be eager to buy something else.",see
07340,A2,s2,otoshidama,"But once see that camera, I desided to elect it.",see
07368,B1,s2,otoshidama,If you can see how much you have money you.,see
07368,B1,s2,otoshidama,"I think that, because I can see how much money do I have by.",see
07378,B1,s2,otoshidama,"I want to see the movie ""Jnnu Daruku "".",see
07379,B1,s2,otoshidama,"When I saw my purse, to my surprise, I had only 5 thousand yen in spite of having 20 thousand yen when I went out my house.",see
07381,B1,s2,otoshidama,"I saw ""Jearn of Ark "".",see
07381,B1,s2,otoshidama,I have never seen such a good movie.,see
07381,B1,s2,otoshidama,"Every one who saw me was very surprise and said,""Do you have long hair?""",see
07382,B1,s2,otoshidama,"But, my family don't see our relatives in season, so I can't get much everyyear.",see
07382,B1,s2,otoshidama,What kind of people can see the opera?,see
07385,A2,s2,urashima,"Every day he saw the sea, he remined Ryugujyo.",see
07386,B1,s2,urashima,That is because he wanted to go to a place where he can't see a sea.,see
07386,B1,s2,urashima,He couldn't help remembering his own miss whenever he saw a sea.,see
07388,B1,s2,urashima,"When he saw himself in the mirror, he was very surprised.",see
07388,B1,s2,urashima,I have never seen you!,see
07389,A2,s2,urashima,"Urashima saw his form that he became an old man, and he was very surprise.",see
07391,A2,s2,urashima,"Because he had never seen a nature of mountain, he said,""What a beautiful """,see
07398,B1,s2,urashima,"He opened the eyez, and saw the Otohime.",see
07400,B1,s2,urashima,"Seeing the turtle, he was a little angry.",see
07402,A2,s2,urashima,He always saw the sea.,see
07403,B1,s2,urashima,"In the morning, they could see very beautiful sunrise.",see
07403,B1,s2,urashima,"In the midnight, they could see many twinkleing stars together.",see
07403,B1,s2,urashima,"Brown, black, or dirty colors were never seen in the place.",see
07409,B1,s2,urashima,"So URASHIMA saw this temple and heard the reason of temple is built, he reglect his enjoyable days of Ryugujyo.",see
07410,B1,s2,urashima,He saw the clock on the high building.,see
07410,B1,s2,urashima,It takes it for granted to be seen so.,see
07410,B1,s2,urashima,He saw himself. . . he is youg!,see
07411,B1,s2,urashima,He noticed that there is many things which he saw first.,see
07411,B1,s2,urashima,"For example, the road that is arranged by and very big buildings that he had ever seen during his life.",see
07411,B1,s2,urashima,He saw many peoples what mean strange kimono.,see
07412,B1,s2,urashima,He was crying all day whenever he saw his face.,see
07412,B1,s2,urashima,What he could see was only water.,see
07415,B1,s2,urashima,"I haven't seen you before, but you must be being an old man who at ""Kaguyahime "".",see
07417,B1,s2,urashima,He saw the mirror in order to his looks.,see
07417,B1,s2,urashima,He saw the around by the eyes of.,see
07419,B1,s2,urashima,"When he, in front of his eyes there is the box that have been seen ever before.",see
07420,B1,s2,urashima,"Of course, he had never seen the traffic lights.",see
07424,B1,s2,urashima,Ryugujyou is very beautiful whenever he see it.,see
07428,B1,s2,urashima,Her body was seen old.,see
07432,B1,s2,urashima,Urashima diside to drive this machine and see the Otohime again.,see
07432,B1,s2,urashima,"Urashima drive the ship long long time, so at last he reched the Lyugusho, so he can also see the Otohime again.",see
07432,B1,s2,urashima,"He has been very angry yet, But Once he see her, he can.",see
07438,B1,s2,urashima,After that he has been lived in a care which wore not seen from others because he was afraid of seeing the people whom he didn't hear at all.,see
07438,B1,s2,urashima,"He said to her ""I are here because of would lhe to see you again.",see
07438,B1,s2,urashima,"She said ""No, I'm glad to see you again.",see
07440,B1,s2,urashima,She looked for him to see him everyday.,see
07441,B1,s2,urashima,"As he didn't endure Lmlyrera, he tried to go to see princess Otohime again.",see
07442,B1,s2,urashima,"At that time, he saw a turtle.",see
07444,B1,s2,urashima,"He thout,""If I help this turtle probably, I can see OTOHIME again.""",see
07444,B1,s2,urashima,"Then, he could see Otohime again.",see
07445,B1,s2,urashima,He saw only the sea.,see
07447,B1,s2,urashima,I had never seen that wonderful place! !,see
07449,B1,s2,urashima,"The water went on his dry skings, and disappeared while no one saw it.",see
07449,B1,s2,urashima,"He thought why his life had been changed so, and who had changed me, seeing the sun folling to the sea.",see
07450,B1,s2,urashima,"He didn't understand what heppened on himself, but whne he saw his illusion reflect the surface of the sea, he was no surprised and frightened.",see
07454,A2,s2,urashima,He see the sea.,see
07460,A2,s2,urashima,He walked around his village but he could see nothing he knew.,see
07527,B1,s2,breakfast,White is the best colour I've ever seen.,see
07592,B1,s2,breakfast,"But in my case, young as I am, I don't feel hungry even when I see the table the breakfast is on.",see
07619,A2,s2,dream,"When I was at home, I know it was surely a, I saw an atomic bomb fall from the sky.",see
07619,A2,s2,dream,"Suddenly, outside the house I saw a bright light, and I opened the curtain.",see
07640,A2,s2,dream,"I could hardly see anything, but I could recognize a ship, a big ship, about to sink.",see
07640,A2,s2,dream,"But when my hand seemed to catch her hand, I felt nothing, still she could see me.",see
07640,A2,s2,dream,I could do nothing but see her off under the sea.,see
07641,A1,s2,dream,Maybe I've never seen a bad dream yet.,see
07650,A2,s2,dream,And I got up and saw my watch. . . .,see
07652,A2,s2,dream,But I tried to see looker-on.,see
07663,A2,s2,dream,"When I saw her I was frightened, but others didn't.",see
07671,A2,s2,dream,"I usually don't see dreams, and when I do see them, I hardly remember them.",see
07671,A2,s2,dream,"I always could see the sky above, but however much I walked, I always came back to the same place.",see
07685,B1,s2,dream,"Because they were the dreams I saw almost ten years ago and because now I have a slight fever, I can't explain about them well, but I remember that they were very bad ones.",see
07688,A1,s2,dream,I often see fearful dreams.,see
07695,A2,s2,dream,I saw a lot of dead bodies.,see
07695,A2,s2,dream,I saw my hands bloody.,see
07704,B1,s2,dream,I could see that a bony hand was lifting the up from the space below the floor.,see
07704,B1,s2,dream,"As the was lifted higher, I could see there was a coffin right under it.",see
07708,A2,s2,dream,I couldn't see anything.,see
07708,A2,s2,dream,"Soon after that, I saw my mother's face.",see
07719,A1,s2,dream,then I opened my eyes bravely I saw blue light.,see
07720,A1,s2,dream,"But I couldn't see it, I felt cold.",see
07724,A2,s2,dream,Do I see the movies too much?,see
07725,A2,s2,dream,"But then he was a bad man on my dream, and the bad men who often had been seen as a bad man helped me.",see
07732,A2,s2,dream,I had breakfast with the old lady whom I had never seen.,see
07742,A2,s2,dream,"At last, I saw a dream that I was in the other world.",see
07744,A1,s2,dream,I have never seen such a bad dream.,see
07744,A1,s2,dream,I want to see dreams!,see
07745,A2,s2,dream,When I was small I saw a really bad dream.,see
07745,A2,s2,dream,I saw a dream that a vampire was trying kill me and I was trying to escape.,see
07766,A2,s2,earthquake,"the concert will be given in Budokan for two days, so on the first day, I want to do part time job there, such as guilding or cleaning in Budokan then I can see two for free.",see
07790,A2,s2,earthquake,Even have not seen.,see
07863,A2,s2,earthquake,I could see a true style of human being.,see
07892,A2,s2,earthquake,I think money can use not only to buy but also to be seen.,see
07899,A2,s2,festival,I was surprised at everything that I see.,see
07907,A2,s2,festival,"It was very good, so many people came to see it.",see
07925,A2,s2,festival,The other school students come to see our festival and I don't like stage.,see
07926,A2,s2,festival,"One day, when he was playing soccer, he saw a UFO and lost his mind.",see
07926,A2,s2,festival,K. Hinode saw a picture that K. H was a primeminister and. . . . .,see
07935,A2,s2,festival,"It is holyday, so many people are able to see our school festival.",see
07942,A2,s2,festival,It is very interesting and many people come to see it.,see
07944,A2,s2,festival,We can choose that we are going to see what.,see
07945,A2,s2,festival,Half of people come to see it.,see
07961,A2,s2,festival,"I saw a stage, a movie and a movie.",see
07976,A2,s2,festival,Our play was very popular among the people who came and see.,see
08002,A2,s2,festival,So the activity becomes the things that we are saw and listend.,see
08003,B1,s2,festival,Many people come to see our drana.,see
08004,A2,s2,festival,I could see only a day our festival.,see
08013,A2,s2,festival,"I don't know many other scahool festivals, but I haven't seen such an interesting one as that of this school.",see
08020,B1,s2,festival,Why don't you come and see our concert?,see
08021,A2,s2,festival,But many people came to see our show.,see
08022,B1,s2,festival,A lot of people had come to see our show and many of them had been satisfied by our fantastic magic.,see
08024,A2,s2,festival,"It is very interesting play, and everyone who came to see had a fun.",see
08031,A2,s2,festival,We see the sight of Fall around us and it is the time of school festivals.,see
08034,A2,s2,festival,I saw many plays.,see
08042,A1,s2,festival,Many peopole came to see our show and it was very successful.,see
08046,A2,s2,festival,I also want to see some.,see
08051,B1,s2,otoshidama,"And for another, we sons were rather busy around the new years day, going to cram schools, or climbing a mountain to see.",see
08064,A2,s2,otoshidama,"Anyway, I'm very angry with seeing my assignments No. 4.",see
08108,A2,s2,otoshidama,I want to see the cytry life.,see
08108,A2,s2,otoshidama,I won't dead without seeing the beautiful forest in Canada.,see
08119,B1,s2,otoshidama,"We don't have a trip only for sight-seeing, but also for taking many kinds of trains in Japan, so we have to pay much money for the train tickets, although we make it a rule to stay youth hostels which give us the economical stayings.",see
08123,A2,s2,otoshidama,"I want to see beautiful scenary such as mountains, seasides, lakes and so on.",see
08193,A2,s2,urashima,Nobody didn't know where he had gone and didn't see how he had disapeared.,see
08194,B1,s2,urashima,"One day, he saw a man on a turtle came to Ryu gu-Jo.",see
08195,A2,s2,urashima,In these days we may see him in the sea.,see
08210,A2,s2,urashima,One day he saw a turtle hit and kicked by nauty boys.,see
08210,A2,s2,urashima,The scene just looked like what he saw when he was a child.,see
08215,B1,s2,urashima,And he was seen as as stranger.,see
08234,B1,s2,urashima,"He fell down and down and down into the black hole in that he couldn't see nothing When he opended his eyes, he saw Otohime.",see
08236,A2,s2,urashima,But there was a woman whom he had ever seen.,see
08237,A1,s2,urashima,His death was not seen by anyone.,see
08247,B1,s2,urashima,I'd like to see my father.,see
08253,A1,s2,urashima,Urashima-Taro went into see and killed himself.,see
08261,A2,s2,urashima,Urashima-Taro cried when he saw himself.,see
08293,A2,s2,urashima,He couldn't see what he should do.,see
08324,A1,s2,urashima,He became to hate turtles and be crush every turtles he saw.,see
08326,A2,s2,urashima,"I have seen a long dream. . .""",see
08332,A2,s2,urashima,We may see him when we go swimming there.,see
08334,A2,s2,urashima,He saw Mickey Mouse holding the gun with its hand.,see
08336,A2,s2,urashima,"Urashima-Taro had seen very beautiful castle, Ryu-gu-jo.",see
08336,A2,s2,urashima,"Urashima became so sad, and he practiced to draw picture to tell other people that he had seen in the sea.",see
08348,A2,s3,breakfast,"May I see the menu, please?",see
08355,A2,s3,dream,One night I saw a scary and strange dream.,see
08356,A1,s3,dream,I saw witch in dream.,see
08356,A1,s3,dream,Good dream is no seen.,see
08356,A1,s3,dream,good dream seen.,see
08358,A1,s3,dream,"But when I see under the foot, I was very.",see
08359,A1,s3,dream,One night I saw Ken Shimura.,see
08359,A1,s3,dream,I saw it many time.,see
08359,A1,s3,dream,Now I see it dream.,see
08360,A2,s3,dream,I saw a black shadow people.,see
08362,B1,s3,earthquake,I can relax when I see it.,see
08369,A2,s3,otoshidama,"If I can go to Australia, I want to see koala and kangaloo, and I want to go, and I want to study culture and common.",see
08374,A2,s3,otoshidama,See you againg. bye bye.,see
08381,A1,s3,otoshidama,Only see be happy! !,see
08383,A1,s3,otoshidama,See you again!,see
08391,B1,s3,breakfast,Sometimes I don't see her.,see
08419,A2,s3,dream,"When I was a junior high school student, I saw a very strange dream.",see
08420,A1,s3,dream,"One day, when I came home at night, I saw three ladies who weared beautiful dress.",see
08423,A1,s3,dream,"For a long time ago, I saw only red colour in enyone's room.",see
08424,A2,s3,dream,"I rarely see dreams because I sleep well, maybe.",see
08424,A2,s3,dream,So I don't have scarly dream but if I see I get up earlier than usual morning.,see
08424,A2,s3,dream,But I don't see dreams!,see
08426,A2,s3,dream,This is what I saw scary dream.,see
08428,A1,s3,dream,"when I was little girl, I saw a bad dream.",see
08430,B1,s3,dream,These days I don't see dreams often.,see
08430,B1,s3,dream,"But when I was a small girl, I saw a lot of dreams.",see
08430,B1,s3,dream,I want to see happy dreams.,see
08432,A2,s3,dream,That was a bad dream I saw at once in my childfood.,see
08433,B1,s3,dream,I almost see dreams when I sleep.,see
08433,B1,s3,dream,"Maybe I may see both happy and terrible dreams, but most of all I can't memorize them.",see
08433,B1,s3,dream,"For example, I saw terrible dream that I saw ghost, snake, person who is murdar, and so on.",see
08433,B1,s3,dream,"when I saw that dreams, I woke up immidinary I turned up the light, I looked around room.",see
08433,B1,s3,dream,"But I want to see it forever, My mother wake up me in bad timing.",see
08433,B1,s3,dream,I have never seen happy dream the end.,see
08435,A2,s3,dream,"I saw the goast in my dream, when I get in the a boy was in it.",see
08435,A2,s3,dream,I don't want to see such a bad dream.,see
08436,B2,s3,dream,The most scarely dream ever I seen in my life is a murder chase me.,see
08436,B2,s3,dream,Perhaps I didn't see it.,see
08436,B2,s3,dream,I don't want to see the dream like that never!,see
08438,B1,s3,dream,"When I was very young, I had seen scary dream for many time.",see
08438,B1,s3,dream,I saw it many time again and again.,see
08440,B2,s3,dream,I often saw a bad dream.,see
08440,B2,s3,dream,"At 1st night, I saw a start of this dream.",see
08440,B2,s3,dream,At 2nd night I saw a some accident on it.,see
08440,B2,s3,dream,"At 3rd night, I saw a sad ending of it.",see
08442,A2,s3,dream,I saw same dream anything when I was young.,see
08443,A2,s3,dream,I usually wake up when I saw a very scary dream.,see
08444,A2,s3,dream,"At that time, I saw bad dream.",see
08445,B1,s3,dream,"About 6 months ago, This is that I saw a bad dream.",see
08445,B1,s3,dream,But I couldn't see back because I couldn't move too strange.,see
08445,B1,s3,dream,I wonder why does people see dream.,see
08445,B1,s3,dream,"Someday I see good dream, another day I see bad dream.",see
08445,B1,s3,dream,"I went to see ""Happy dream for me "".",see
08446,A2,s3,dream,"Almost When I was sleep, I don't see a dream.",see
08446,A2,s3,dream,I have saw bad dream.,see
08449,B2,s3,dream,"I saw so many strange pictures, for example people don't have legs, have 6 fingers, or have two heads on the picture.",see
08449,B2,s3,dream,"Then I feel someone touched me, I turned my head, so surprised, it was a ghost that I saw on the TV, then it said to me ""you don't think there's a ghost on the earth, don't you?""",see
08449,B2,s3,dream,"After I saw this dream, I change my thinking, maybe there are ghost on the earth.",see
08451,A2,s3,dream,I have seen fearful dream while I'm sleeping.,see
08451,A2,s3,dream,I often see the dream which is very strange.,see
08451,A2,s3,dream,I want to see the funny dream than fearful dream.,see
08452,B1,s3,dream,I hardly see my dream while I'm sleeping.,see
08453,A2,s3,dream,So I don't see dream less than other people.,see
08453,A2,s3,dream,"But when I was child, I have seen a dream.",see
08453,A2,s3,dream,This is a story which I have seen as a child.,see
08453,A2,s3,dream,Now I think why I've seen such as sceard dream.,see
08454,A2,s3,dream,"One day, I saw a very scarely dream.",see
08455,A2,s3,dream,"So, I was very scare when I saw a American.",see
08456,A2,s3,dream,I had saw a very scarly dream when I was a child.,see
08485,A2,s3,earthquake,Uhhhh let me see.,see
08512,A2,s3,festival,"Many parints, friends, children come to see.",see
08535,A2,s3,festival,"I saw many people, children, parents, seniors.",see
08536,A2,s3,festival,I had never seen such friend's face.,see
08536,A2,s3,festival,"Like that, festival can see difference faces of friends.",see
08546,A2,s3,festival,But what I want you to see is drama by drama club.,see
08557,A2,s3,festival,"It's rule was that Guests chose two panels which written some numbers (but they couldn't see it) and if these numbers of panels were the same number, they could get.",see
08562,A2,s3,festival,It is also interesting to see other class t-shirts.,see
08563,A2,s3,urashima,So He always saw sea.,see
08563,A2,s3,urashima,"One day, he saw injured.",see
08567,A2,s3,urashima,Because he never see Otohime-sama and his mother and father.,see
08617,A2,s3,urashima,And he didn't give up always he saw the sea.,see
08671,A2,s3,breakfast,"But, I can't see it.",see
08755,A2,s3,earthquake,"When I see the pictures, they remind me of very valueable memories.",see
08765,A2,s3,earthquake,"If books were burned by fire, I will never see it Because of this, I though it",see
08774,A2,s3,earthquake,"If I see them, I can be courageous because these photo make me happy.",see
08800,B1,s3,earthquake,I can see it and recall my memories.,see
08812,A2,s3,earthquake,"Because, I don't want to be seen it by anyone, and I want to keep diary everyday.",see
08818,A2,s3,earthquake,"Wheneve I see them, I remind of happy memories.",see
08818,A2,s3,earthquake,"Then if I feel sad, I see them and be happy!",see
08824,B1,s3,festival,We can see them every year.,see
08828,B1,s3,festival,We were very excited to see it because fighters were all very serious to fight.,see
08830,A2,s3,festival,I like seeing of other classesrather than staying in my class.,see
08830,A2,s3,festival,so I went to see many classes and I thought that every ghost house was reallyfun.,see
08842,A2,s3,festival,I look forward to be seeing this show every year.,see
08859,A2,s3,festival,I couldn't go to see other classes.,see
08872,A2,s3,festival,"Next day, they came and saw each class's, , made them interesting.",see
08876,A2,s3,festival,"But few people comes to see these, because most people aren't interested in, today.",see
08876,A2,s3,festival,I hope that many people come to see those.,see
08877,A2,s3,festival,"That festival day, these were so many people that I couldn't see other points, for, I played a goest that day.",see
08878,A2,s3,festival,"And, as for other things, it was interesting to see friends' special side in doing something like show or so.",see
08893,A1,s3,festival,It is interesting to see.,see
08900,B1,s3,festival,"Hundreds of people were in our school and in all places such as class room or library, we were able to see amount of people.",see
08905,A2,s3,festival,"Lots of people had come to see our for us, and some of them left a note that sais ""I love,"""" It was great.""",see
08907,A2,s3,festival,Those present kill time in our class when I had to thought to see that they are crazy.,see
08909,A2,s3,festival,"So, I was satisfied the festival when I helped our class, I walked to see the festival, and even I did nothing.",see
08913,A1,s3,festival,I saw a lot of class program.,see
08929,A2,s3,festival,"As a result, I couldn't go and see other classes one.",see
08931,A2,s3,festival,We can see different aspects of many friends from dairy life school festival.,see
08935,A2,s3,festival,"I realized what is interesting in the school festival is not to see the shows of other classes, but to make out our own show.",see
08935,A2,s3,festival,"While I regarded seeing many shows as being the most interesting in my junior high school age, I've seen few shows of other classes for this three years.",see
08951,A2,s3,festival,"I was so busy in cooking that I didn't have enough time to see other class, but I thought that school festival had because boring.",see
08953,B1,s3,festival,"So I couldn't have much time to go to see other this year, but I went only one of those.",see
08972,A2,s3,festival,"That was very fun, but unfortunately, I couldn't go around to see of others' class because I was too busy.",see
08977,A2,s3,festival,Many people came to see us and enjoyed.,see
08988,B1,s3,festival,My only is that I can went to few of other class and can't see other holdings because I was busy to do my work.,see
08993,A2,s3,festival,"I went to see """".",see
08995,B1,s3,festival,It was certain that Guests and we enjoyed very much because I saw our classmates smile over and over in two days.,see
08996,B1,s3,festival,I was glad to see that.,see
08998,B1,s3,festival,"We prepared many information about Egypt two weeks before festival, and all of we supported each other, then our class's was o nice to see and feel.",see
08999,B1,s3,festival,I couldn't have time to go to see other classes on the day of school festival.,see
09000,A2,s3,festival,"Especially, the dance of our school's drill team is great every year many audiens to see it.",see
09007,A2,s3,festival,"On entering our room, you can meet who was a king in Egypt, and you can see many big pictures.",see
09007,A2,s3,festival,So you can feel interesting by seeing them.,see
09010,A2,s3,festival,"We made the inside of pyramid so it is too frightening for guest to see a mummy, a device and so on.",see
09010,A2,s3,festival,"The guests scared to see me, so I saw me a mirror after the festival.",see
09026,B2,s3,festival,"Beside our class holds I and, my friend Yamamoto went to the memorial hall and saw a play there.",see
